ORF,A1a,A2a,B1a,B2a,C1a,C2a,D1a,D2a,G1a,G2a,H1a,H2a,I1a,I2a,J1a,J2a,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2,I1,I2,J1,J2,K1,K2,L1,L2,M1,M2
Q0050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q0285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN18-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN25-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN37-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-1,1,2,0,1,0,0,2,1,3,5,2,0,1,2,3,0,2,3,11,6,11,2,6,1,10,0,12,0,2,0,21,0,1,1,2,3
RDN5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN5-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
RDN58-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RDN58-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RME2,761,696,752,818,727,855,982,846,631,721,755,789,531,993,1066,793,1542,2224,1758,2285,1523,1925,1497,1330,1215,808,1278,789,1568,1047,1746,1224,1492,987,1142,1520
RME3,76,93,88,77,91,102,106,84,80,88,104,107,71,95,114,82,120,213,154,197,64,202,74,116,86,88,95,95,112,106,95,123,98,82,74,153
RNA170,2,1,3,2,0,2,2,3,1,3,1,2,2,0,5,0,6,8,6,12,5,4,7,4,3,0,3,0,1,0,5,0,4,0,2,0
RPR1,5,15,6,2,3,3,5,4,2,6,8,3,3,1,2,3,30,63,28,49,39,58,40,41,33,16,24,15,36,12,26,26,23,22,20,32
RUF20,52,53,48,51,45,51,49,40,50,39,32,27,50,59,51,29,70,109,94,125,73,110,53,56,81,32,65,53,115,77,52,53,83,59,48,95
RUF21,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,3,1,1,1,0,1,0,1,0,1,0,2,1
RUF22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RUF23,0,0,3,5,5,6,0,3,3,6,4,1,4,5,4,2,1,8,1,8,0,4,6,20,5,2,10,8,4,5,2,4,1,5,6,12
RUF5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUF5-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCR1,9,416,22,18,11,16,39,38,33,16,10,5,60,39,32,10,69,253,97,102,93,135,86,265,95,55,103,35,256,55,150,162,112,384,205,424
SRG1,143,177,168,181,156,203,169,181,189,158,155,143,129,245,218,166,382,448,401,477,246,516,271,363,226,220,195,195,350,295,337,418,268,221,213,510
TLC1,470,462,577,616,675,736,727,626,657,745,846,1030,364,565,655,508,1203,1903,1246,1614,860,1658,714,980,817,592,788,621,965,748,723,927,699,695,513,1047
YAL001C,527,632,701,771,661,911,1190,1111,623,640,675,756,412,798,969,629,1136,1653,1314,1776,1200,1380,1038,876,975,672,801,473,1131,808,1241,856,1074,657,880,1135
YAL002W,734,725,710,796,588,772,1184,1043,556,651,733,813,420,837,1304,887,4169,6255,5022,6654,2981,3894,3060,2607,1697,1134,1850,1113,1750,1064,2374,1641,2478,1614,2101,2640
YAL003W,7792,6530,6212,8291,6425,8063,10987,9072,5825,6303,6799,5049,5072,7572,8985,6828,12042,16231,15193,19064,21060,15798,20627,10836,20084,7226,19577,8168,25663,10844,24463,11123,20677,8933,15854,13953
YAL005C,4288,4392,2592,3075,2150,2703,4371,3980,2609,3098,2538,2756,3043,5268,4029,3083,8350,12061,13644,17200,8726,8091,10167,6546,6281,2934,3674,1997,9548,5526,9596,4863,8128,4845,6725,7036
YAL007C,1286,1248,1580,1762,1514,1762,2395,2254,1398,1313,1515,1684,1088,1740,2339,1616,2028,2873,2132,2745,2026,3560,2041,2235,1915,1587,1893,1470,2641,2339,2541,2585,2300,2138,1738,3432
YAL008W,175,230,308,368,343,362,529,524,361,399,442,482,157,251,403,241,621,920,795,1004,587,892,632,691,556,473,576,442,490,356,695,594,434,334,516,890
YAL009W,209,207,256,269,282,371,469,484,276,301,326,351,180,307,417,277,395,640,491,614,388,715,413,422,395,335,371,296,451,386,443,454,346,337,295,577
YAL010C,312,296,413,362,285,370,583,488,321,347,381,405,191,412,442,354,464,685,607,749,426,796,431,538,457,495,538,430,489,531,534,542,435,380,387,739
YAL011W,226,225,254,277,266,289,395,370,205,216,214,233,187,292,370,245,480,677,540,649,502,504,480,319,660,312,673,347,474,297,585,340,450,270,343,431
YAL012W,1732,1686,2216,2725,2116,2857,3898,3113,2088,2322,2567,2609,1199,2545,2877,1938,2114,3795,3189,4561,3009,2626,3307,2198,2827,1200,2537,1302,3722,1974,4231,2458,2449,1699,2412,2475
YAL013W,487,499,512,614,536,678,885,800,525,503,604,579,340,653,818,569,895,1256,944,1277,897,1194,987,776,774,470,671,442,808,663,957,777,689,641,589,946
YAL014C,338,359,396,434,385,457,631,567,363,431,460,415,235,494,562,370,751,1066,858,1129,871,836,937,572,748,373,622,342,844,462,962,539,752,439,558,702
YAL015C,295,314,465,519,428,525,778,765,413,452,652,656,257,495,542,420,730,1118,1066,1354,738,1100,855,873,965,737,904,688,665,612,941,845,580,552,657,1168
YAL016W,1466,1434,1779,2058,1786,2138,3037,2788,1623,1774,1720,1661,999,1733,2108,1449,2866,4083,3736,4825,3079,3346,3172,2277,2786,1561,2820,1468,3672,2025,3724,2329,2890,1521,2396,2984
YAL017W,714,772,978,1085,827,1172,1581,1513,816,984,1103,1228,533,966,1205,762,1569,2232,2074,2768,1483,1743,1733,1368,1145,750,958,535,1567,949,1722,1123,1310,848,1275,1685
YAL018C,0,4,5,7,3,1,8,4,2,3,3,8,1,5,4,1,10,20,17,32,24,22,19,28,2,2,7,4,7,6,7,14,3,13,7,12
YAL019W,949,885,1087,1253,1009,1330,1675,1579,782,920,986,1134,679,1281,1521,1022,1436,2133,1570,2094,1218,1507,1394,955,1710,845,1939,993,1748,960,1645,1105,1299,739,1075,1257
YAL020C,247,220,294,349,306,362,568,484,291,286,325,359,152,321,413,341,272,394,311,459,481,534,491,442,500,312,456,298,486,385,644,447,342,330,387,558
YAL021C,1394,1467,1742,1978,1477,2119,2777,2616,1363,1544,1502,1630,966,2135,2256,1659,4255,6486,5555,7512,3449,4346,3539,3091,3206,2045,3301,2052,2939,2153,3665,2694,2507,1907,2325,3331
YAL022C,656,758,808,934,853,1039,1420,1239,645,814,833,847,502,901,1041,673,1002,1384,1164,1567,1355,1699,1216,1185,1361,931,1230,786,1486,1132,1476,1150,1018,913,977,1637
YAL023C,3026,3085,3417,4189,3287,4711,6177,4894,2798,3101,3186,3193,2298,4203,4871,3551,5663,8485,5067,7374,6612,6350,6516,4390,5997,2720,5110,2425,6800,3783,7482,4432,6422,4426,4775,5528
YAL024C,321,308,357,370,281,460,545,583,287,335,356,426,235,366,445,319,478,689,684,806,526,516,552,353,570,297,497,245,566,323,580,339,495,231,383,400
YAL025C,985,965,1331,1471,1184,1650,2049,1958,1055,1086,1183,1274,838,1499,1932,1515,1246,1646,1154,1414,1447,2409,1504,1716,2483,2100,3060,2917,1568,1654,1929,2374,1295,1269,1147,2419
YAL026C,835,894,1090,1230,924,1460,1722,1611,919,982,1096,1375,709,1243,1541,1036,1400,1961,1769,2182,1420,1746,1473,1179,1533,942,1516,908,1847,1096,1770,1264,1548,932,1189,1556
YAL027W,253,265,333,344,295,303,532,468,274,324,395,329,188,349,432,313,420,624,579,678,453,845,495,574,608,545,527,466,559,523,537,568,420,430,358,834
YAL028W,58,54,70,102,69,81,162,127,96,103,93,165,39,85,103,67,295,475,373,531,266,335,414,296,119,95,107,61,236,154,320,257,178,185,261,329
YAL029C,958,927,1272,1426,1076,1519,1928,1950,1044,1105,1277,1469,773,1208,1526,1069,1398,1993,1790,2260,1454,1721,1601,1175,1926,991,2005,995,1948,1075,1980,1265,1585,859,1363,1522
YAL030W,291,290,359,438,359,439,629,568,365,373,435,405,261,385,510,309,646,1099,857,1142,870,703,915,611,817,302,706,296,790,338,945,552,689,400,650,721
YAL031C,445,457,514,603,534,595,982,878,480,511,482,521,291,587,734,459,1030,1396,1196,1579,1031,1272,1060,905,936,600,852,541,1093,863,1329,984,967,668,903,1279
YAL032C,253,236,265,283,261,306,502,440,249,270,267,268,187,265,388,245,485,700,575,715,474,739,485,497,427,341,380,315,515,460,570,516,392,391,353,722
YAL033W,311,312,353,405,385,379,525,538,380,360,314,353,191,331,412,328,354,582,423,613,475,829,444,514,635,568,578,552,593,533,556,676,417,384,376,872
YAL034C,203,188,257,279,191,214,424,404,234,266,274,278,140,240,286,183,721,944,858,1103,515,576,818,660,386,220,400,238,418,271,751,397,432,332,569,682
YAL034W-A,220,195,250,285,253,293,391,407,250,228,249,240,158,282,436,285,427,581,443,636,423,795,431,479,418,418,390,380,399,431,439,502,398,425,303,691
YAL035W,3252,3239,3816,4391,3440,4772,5983,5687,3051,3362,3203,3698,2472,4056,4928,3660,4647,6381,5656,7406,5738,6321,6175,4147,8367,4287,9785,4840,7569,4190,7725,4717,5597,2960,4888,5246
YAL036C,721,663,818,1064,830,1046,1554,1295,653,850,706,779,599,970,1110,824,881,1224,893,1228,1274,1423,1352,937,2272,1038,2587,1374,1751,1105,1856,1201,1298,703,1092,1341
YAL037C-A,1,1,1,0,0,0,0,1,1,0,0,1,1,1,2,0,2,0,0,1,3,5,2,2,0,0,2,0,0,3,1,2,0,0,0,1
YAL037W,62,58,48,48,56,65,68,64,43,45,48,62,46,85,86,51,159,199,156,182,156,231,137,122,93,94,68,59,112,108,97,99,123,93,97,137
YAL038W,42404,40077,38791,47517,34557,48384,59999,50012,35530,40491,36309,35912,28384,55021,65515,47734,97462,146081,116383,163071,139941,114860,139250,83174,123913,54161,113859,52684,117358,57455,136229,72771,110022,64288,91742,99612
YAL039C,585,666,815,995,871,968,1480,1204,787,869,432,342,430,848,1077,659,577,731,640,921,938,1342,1032,1054,2470,1765,2319,1715,1048,935,1182,1069,877,965,936,1747
YAL040C,1059,990,1363,1382,1078,1331,1879,1644,1170,1360,2582,2821,625,1424,1754,1257,2398,3962,3395,4453,2011,2787,2709,2475,1430,998,1922,1231,2222,1538,2705,2249,1634,1368,1878,2642
YAL041W,807,773,967,1091,927,1173,1528,1486,793,870,829,977,616,1069,1382,1017,1398,2018,1627,2243,1325,2108,1250,1336,1448,1084,1453,1017,1635,1262,1658,1342,1403,1085,1178,1719
YAL042W,2055,2112,2464,2845,2490,3100,4347,3859,2296,2587,2802,2778,1611,2980,3435,2500,3198,4673,3930,5551,4189,5742,4218,3949,4291,2873,3587,2585,4601,3780,4734,3872,3326,3023,2973,5360
YAL043C,681,667,720,819,733,929,1293,1041,659,794,883,776,394,808,1070,724,1057,1665,1420,1796,1308,1364,1475,1047,1336,680,1289,669,1568,898,1788,1118,1225,908,1177,1354
YAL044C,949,1028,1166,1365,1423,1634,2153,1975,1268,1357,909,920,804,1390,1547,1113,2987,4024,2658,3432,3789,6067,2863,3228,5032,4138,2820,2725,2924,2695,4022,3783,2667,2833,2085,4015
YAL044W-A,208,240,324,385,296,349,518,427,328,382,463,408,195,384,481,340,536,671,656,833,677,1103,763,917,764,651,824,660,621,688,763,811,520,586,551,1193
YAL046C,109,145,133,175,150,180,255,210,131,143,222,185,96,146,189,102,319,480,449,545,435,371,427,266,509,210,452,257,407,207,500,300,310,181,279,330
YAL047C,270,258,259,303,253,334,492,415,246,277,298,305,193,325,392,289,401,617,441,536,327,604,294,449,353,329,361,313,368,384,310,423,313,287,249,515
YAL048C,216,223,273,328,242,359,438,408,232,256,318,335,148,318,349,265,384,588,489,611,425,414,490,291,519,316,558,300,550,289,572,302,430,221,381,409
YAL049C,498,576,649,797,659,729,1108,1060,665,673,781,827,415,682,857,524,1339,2019,1662,2375,1483,1772,1695,1375,1505,1037,1501,921,1373,892,1853,1375,1131,804,1137,1809
YAL051W,450,383,596,591,513,634,923,824,473,525,511,586,326,599,701,531,913,1365,1111,1415,851,975,883,661,905,501,856,461,921,539,982,603,786,428,626,708
YAL053W,1892,1849,2399,2783,2437,3285,4137,3599,2102,2381,2915,3182,1493,2740,3190,2142,3547,5414,4829,6521,3939,4942,4276,3699,4402,2958,4236,2735,3360,2509,3964,2737,2937,2114,3130,4515
YAL054C,55,59,92,98,56,83,190,140,88,108,99,106,49,72,84,59,647,593,561,806,272,331,479,531,287,178,300,181,200,124,359,194,192,111,254,368
YAL055W,107,131,159,188,161,201,314,273,174,182,204,190,114,169,258,167,439,618,488,607,511,877,514,615,352,329,316,310,353,372,485,519,339,427,321,789
YAL056W,894,977,1049,1220,996,1260,1849,1666,915,958,1067,1151,699,1152,1378,1008,2011,2786,2407,3095,1914,2089,1992,1514,1601,891,1555,921,1966,1181,2219,1473,1707,1053,1468,2009
YAL058W,312,311,335,403,315,438,590,504,324,326,383,388,222,416,480,317,463,615,507,698,563,676,594,526,683,420,716,479,623,480,731,466,499,366,508,708
YAL059W,308,309,347,437,365,354,596,670,315,317,411,401,304,402,430,359,573,763,583,750,611,756,682,593,1089,626,1635,1002,615,468,942,731,527,371,490,806
YAL060W,1013,1038,1430,1578,1684,1948,2976,2657,1362,1575,845,844,684,1046,1410,892,5891,8137,7503,9422,6572,6332,5695,4031,5021,2627,2306,1436,3770,2096,5670,3108,3600,2208,3378,3777
YAL061W,79,129,94,131,111,114,195,213,245,268,189,182,68,121,135,65,1177,1564,929,1241,507,717,588,711,201,172,166,139,161,146,573,420,201,204,364,620
YAL062W,45,54,55,69,37,44,116,108,57,46,114,138,50,67,67,42,377,567,460,632,239,203,322,194,137,41,151,47,125,51,164,88,97,65,138,121
YAL063C,7,14,15,12,14,12,26,19,8,7,26,24,5,21,23,18,34,36,52,56,49,44,49,45,35,30,35,24,46,27,56,31,39,39,41,57
YAL063C-A,9,7,9,9,8,6,17,15,22,12,10,13,4,11,10,6,13,24,20,23,6,16,9,13,8,9,12,9,15,10,22,17,9,3,8,21
YAL064C-A,1,0,0,2,0,2,4,1,0,1,1,1,1,5,2,2,5,6,7,7,3,4,5,0,12,4,10,4,3,1,8,3,2,1,5,6
YAL064W,1,0,3,2,2,2,2,3,1,0,2,2,1,0,0,1,3,11,6,3,3,3,0,3,4,1,2,0,2,2,8,4,2,2,1,3
YAL064W-B,4,3,1,2,3,5,6,7,0,3,5,3,1,2,7,1,4,10,9,9,6,1,7,1,8,0,5,0,7,1,9,0,3,1,7,1
YAL065C,0,1,0,0,2,1,1,0,1,0,1,1,2,1,1,0,2,1,3,3,0,3,5,0,1,2,1,0,0,1,0,2,0,2,1,1
YAL067C,16,16,33,42,25,26,44,46,41,36,47,118,19,29,24,19,50,40,82,107,23,33,68,38,20,9,56,25,39,13,52,38,8,6,27,37
YAL067W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL068C,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,4,3,1,0,2,1,0,1,1,1,2,2,1,1,0,3,2
YAR002C-A,1799,1825,2219,2650,2290,2767,3622,3215,2009,1945,2606,2571,1625,2520,3305,2106,3410,5196,3451,4726,3650,5555,3333,3736,3478,2666,3035,2384,3661,3431,4028,4020,3753,3252,2763,5609
YAR002W,1052,967,1238,1347,1155,1428,1974,1878,1047,1106,1166,1354,772,1401,1690,1258,1602,2337,1985,2506,1712,2413,1881,1596,1793,1201,1857,1292,2091,1558,2312,1780,1726,1266,1444,2265
YAR003W,416,403,557,615,562,697,1019,878,452,462,611,646,406,540,720,460,795,1211,917,1369,813,934,882,629,796,424,783,455,911,591,919,648,775,443,652,859
YAR007C,1168,1274,1463,1598,1240,1599,2446,2129,1224,1386,1425,1528,887,1579,1884,1351,2289,3237,3323,4256,2740,3272,2751,2362,2604,1694,2630,1691,2855,1970,3088,2186,2440,1476,2138,2984
YAR008W,331,295,354,449,368,422,606,549,272,359,442,491,245,439,540,348,458,746,567,828,638,854,529,581,665,433,668,461,654,475,672,546,545,401,393,754
YAR009C,42,56,40,43,25,43,58,50,32,29,32,34,24,60,54,41,58,74,80,85,41,93,38,41,70,73,65,82,44,51,29,36,49,32,39,49
YAR010C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR014C,865,909,1187,1326,1026,1353,1926,1749,1047,1039,1081,1336,688,1340,1514,1078,1266,1875,1540,2214,1448,2118,1726,1528,1794,1297,1927,1323,1782,1331,1957,1635,1369,1125,1228,1897
YAR015W,676,689,547,668,991,1204,952,879,596,631,549,586,584,886,1132,847,2633,3509,1205,1495,2316,2299,1419,937,3306,1546,1741,911,2608,1236,1802,1103,2183,1476,1060,1192
YAR018C,499,583,630,694,564,741,1117,974,549,576,613,681,414,617,834,579,867,1258,1247,1568,955,1082,1082,749,855,438,759,430,1065,601,1103,746,847,519,782,933
YAR019C,216,182,285,340,239,308,470,408,227,279,338,348,152,323,369,273,363,527,495,724,389,511,469,416,332,250,329,252,413,314,505,344,318,235,334,431
YAR020C,15,9,16,28,17,18,30,32,19,22,21,18,15,27,24,11,32,42,48,67,30,34,36,50,21,16,25,22,32,22,24,22,23,14,23,44
YAR023C,38,38,38,42,38,48,68,56,41,34,40,35,21,30,43,23,79,110,105,143,71,62,128,55,114,36,95,40,107,56,128,56,89,39,95,72
YAR027W,394,372,565,676,558,625,1064,828,523,598,674,626,336,551,671,502,989,1376,1336,1757,1101,1544,1224,1182,791,648,768,546,1049,848,1450,1129,912,761,932,1670
YAR028W,117,80,141,142,125,141,222,206,125,124,192,145,81,131,186,124,331,413,309,398,361,475,334,317,300,227,333,233,287,203,333,281,341,239,264,453
YAR029W,35,37,30,45,27,28,60,51,26,20,38,31,22,30,42,23,122,199,87,128,95,150,104,117,58,51,77,55,72,43,83,77,67,69,75,137
YAR031W,6,11,9,13,6,5,12,19,14,13,27,15,6,16,20,7,56,76,54,77,68,89,64,60,55,39,59,33,51,34,36,33,46,28,22,29
YAR033W,22,20,32,27,39,24,47,52,25,15,42,37,15,16,33,28,31,77,40,69,49,81,45,66,45,49,34,46,56,52,65,64,51,47,40,90
YAR035C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR035W,27,31,31,36,27,46,58,54,46,48,56,50,11,48,58,35,363,210,130,230,110,97,171,468,118,54,108,52,116,54,133,93,51,88,106,119
YAR042W,572,536,677,720,531,784,974,954,549,622,795,840,363,771,828,614,1123,1543,1430,1804,1189,1262,1340,820,1338,742,1105,715,1150,625,1529,804,1037,603,924,1012
YAR050W,16,27,28,35,13,37,43,50,24,17,37,38,10,22,28,10,52,84,54,88,43,73,64,71,31,31,57,39,31,19,76,54,31,35,60,97
YAR061W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR064W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR066W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAR068W,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,3,1,5,1,0,9,1,3,3,4,2,2,1,2,1,1,4
YAR071W,820,909,6,3,3,7,5,3,5,4,5,3,568,839,487,429,1056,1380,1394,1647,4980,3036,1485,586,3553,1149,495,193,716,233,150,38,2483,861,482,323
YAR073W,3,3,7,10,1,2,9,14,4,3,3,2,2,4,4,1,2,4,15,23,3,4,9,10,1,2,3,2,7,3,6,5,2,3,5,1
YAR075W,0,1,5,4,0,0,8,5,0,1,3,2,0,1,0,0,6,5,13,19,1,6,12,6,4,1,1,1,3,3,10,3,0,1,4,5
YBL001C,487,527,820,999,900,901,1033,947,941,971,1297,1130,463,627,881,572,1854,2664,2275,2930,1964,2312,2244,1857,2210,1460,2189,1437,1628,1180,2426,1742,1549,1050,1579,2567
